School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Chowan University,971.0,25410.0,26.1,28.07,24.58,35.77,29.94,27.75,20.76,14.41,24.48,31.96,33.73,29.91,25.15,26.56,22.16,0.0,15.42,31.17,35.14,43.59,30.19,16.67,18.18,13.51,0.0,11.32,198303,36.44,-77.1
Duke University,1516.0,61560.0,92.51,91.01,0.0,0.0,0.0,0.0,0.0,0.0,90.73,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.41,94.49,0.0,93.47,6.56,0.0,0.0,0.0,0.0,198419,36.0,-78.94
Elizabeth City State University,951.0,23286.0,32.92,37.63,43.43,26.77,28.29,25.51,26.16,20.11,0.0,30.91,41.89,40.31,18.84,0.0,0.0,20.95,16.23,0.0,36.96,59.32,43.64,16.18,0.0,0.0,18.64,18.18,198507,36.28,-76.21
Fayetteville State University,923.0,23815.0,29.62,39.07,39.12,23.23,24.6,26.54,22.74,20.77,30.12,41.58,46.02,46.95,17.62,22.54,20.68,18.81,15.02,43.87,45.6,42.34,50.88,20.86,14.84,18.4,25.55,18.42,198543,35.07,-78.89
Gardner-Webb University,1086.0,36485.0,36.75,53.16,53.3,14.76,10.73,18.54,12.62,10.55,41.8,46.49,60.3,55.77,0.0,12.7,10.96,10.11,10.77,46.95,61.14,68.65,59.52,0.0,9.15,6.29,8.11,6.55,198561,35.25,-81.67
Guilford College,1055.0,37714.0,37.18,40.51,45.03,29.81,18.09,17.95,24.05,18.32,36.92,50.0,53.75,52.05,17.39,17.69,10.34,0.0,16.37,40.6,60.36,52.67,55.47,13.76,12.03,9.01,0.0,7.3,198613,36.09,-79.89
High Point University,1218.0,111649.0,0.0,37.97,0.0,14.61,41.67,53.19,20.25,33.04,0.0,0.0,50.38,0.0,10.91,38.75,54.14,13.53,34.39,5.43,7.38,57.11,4.37,7.76,48.64,53.69,10.26,45.63,198695,35.97,-79.99
Lees-McRae College,1146.0,42683.0,48.8,41.9,40.37,16.15,23.53,17.6,22.86,0.0,43.88,59.4,56.2,45.71,17.46,0.0,13.53,0.0,14.29,59.49,51.92,64.36,48.0,10.53,0.0,11.54,0.0,0.0,198808,36.16,-81.87
Livingstone College,877.0,20000.0,20.85,23.16,28.53,40.26,40.92,38.67,42.51,21.15,0.0,29.31,37.3,31.86,35.77,0.0,0.0,0.0,0.0,0.0,29.79,51.72,43.75,38.89,0.0,0.0,0.0,0.0,198862,35.67,-80.48
Meredith College,1228.0,61779.0,38.58,42.34,51.35,0.0,9.17,16.54,13.14,0.0,52.55,50.75,56.85,55.08,8.7,0.0,0.0,9.59,0.0,54.01,66.67,57.42,72.48,0.0,0.0,0.0,9.68,0.0,198950,35.8,-78.69
Methodist University,1178.0,38888.0,20.16,23.68,16.78,28.87,23.35,26.36,22.7,17.76,27.09,29.66,30.4,26.45,17.19,21.67,21.61,26.4,15.29,26.49,34.57,30.59,42.95,12.17,15.23,14.81,22.35,10.74,198969,35.14,-78.87
Montreat College,1164.0,43222.0,15.48,31.82,24.19,23.88,24.69,32.14,27.27,32.26,36.46,26.44,43.75,47.89,26.6,13.54,26.44,0.0,0.0,33.8,39.44,39.13,38.1,14.44,16.9,15.49,0.0,0.0,199032,35.65,-82.3
University of Mount Olive,1022.0,30171.0,34.19,38.83,34.06,29.71,30.77,27.47,23.64,23.76,35.67,48.37,51.07,49.26,24.24,21.63,22.85,22.63,17.51,50.31,57.41,64.97,56.86,14.56,14.72,11.11,14.12,9.8,199069,35.21,-78.07
North Carolina A & T State University,1038.0,32000.0,42.56,45.11,28.63,23.64,21.59,21.84,22.82,26.3,36.29,47.31,50.92,34.64,18.25,18.09,20.42,20.22,26.52,35.56,51.72,61.45,45.26,13.29,13.03,17.04,13.73,24.21,199102,36.07,-79.77
University of North Carolina at Asheville,1233.0,44221.0,58.36,59.18,61.09,13.29,16.56,14.16,13.12,10.33,46.44,56.83,58.53,62.56,15.38,12.73,13.28,14.34,8.22,40.81,64.16,63.11,61.65,12.24,8.82,9.32,9.78,12.14,199111,35.62,-82.57
University of North Carolina at Chapel Hill,1214.0,58193.0,80.34,83.65,80.43,4.07,3.82,6.22,5.81,8.14,74.58,83.23,86.6,81.88,3.4,5.08,4.65,6.1,7.2,80.52,88.22,88.87,89.31,3.41,3.66,3.39,4.19,4.28,199120,35.91,-79.05
University of North Carolina at Charlotte,1184.0,44089.0,55.73,56.58,52.04,14.16,13.19,13.59,16.03,16.04,45.25,58.84,60.8,55.69,11.9,12.47,13.04,12.68,13.07,44.43,60.21,63.76,59.09,9.97,9.77,9.5,11.46,11.92,199139,35.31,-80.73
University of North Carolina at Greensboro,1172.0,37092.0,47.7,56.02,55.13,16.84,17.44,16.07,14.64,12.63,38.31,50.51,57.82,55.78,15.18,14.53,15.3,12.84,11.63,37.1,57.58,61.7,59.36,13.17,12.77,11.0,11.36,9.36,199148,36.07,-79.81
North Carolina Central University,1010.0,27183.0,45.71,50.48,46.37,23.68,24.21,24.18,17.43,14.63,31.65,48.63,52.46,50.44,23.22,22.26,19.22,14.29,15.17,38.36,51.66,56.86,53.23,18.52,16.38,18.01,15.03,9.45,199157,35.97,-78.9
University of North Carolina School of the Arts,1236.0,67704.0,72.09,62.26,71.15,0.0,0.0,0.0,0.0,0.0,75.47,75.0,67.24,61.11,0.0,0.0,0.0,0.0,0.0,70.53,73.49,79.49,75.0,0.0,0.0,0.0,0.0,0.0,199184,36.08,-80.24
North Carolina State University at Raleigh,1361.0,64900.0,68.88,71.84,68.74,9.33,9.56,11.16,10.67,10.49,56.78,76.5,79.79,73.27,8.59,8.29,9.9,7.2,8.49,62.3,79.39,81.61,78.81,5.83,6.87,5.69,6.04,6.08,199193,35.79,-78.67
North Carolina Wesleyan University,984.0,24995.0,37.73,43.88,44.65,27.87,25.52,27.05,22.19,12.55,41.67,48.93,50.0,57.24,21.74,21.08,19.74,0.0,0.0,46.53,62.28,69.23,52.31,14.94,19.8,18.42,0.0,0.0,199209,36.02,-77.77
University of North Carolina Wilmington,1259.0,52650.0,61.28,58.38,64.04,10.75,10.06,10.8,13.03,13.32,53.76,66.55,64.96,66.17,8.45,9.14,9.13,10.51,7.65,53.49,65.54,68.87,71.58,5.6,8.2,10.86,9.31,6.84,199218,34.23,-77.88
William Peace University,1165.0,35829.0,40.28,43.61,40.62,21.74,28.8,20.83,18.94,10.42,44.04,42.24,47.88,41.33,22.92,0.0,0.0,16.36,0.0,48.61,59.21,54.08,54.0,12.94,0.0,0.0,10.2,0.0,199272,35.79,-78.64
University of North Carolina at Pembroke,1003.0,31200.0,37.64,42.93,41.51,28.07,22.97,24.61,20.15,17.67,30.95,41.27,37.45,42.94,20.93,20.21,18.66,21.57,16.9,31.82,42.33,45.8,47.13,16.88,17.83,20.74,18.32,11.49,199281,34.69,-79.2
Pfeiffer University,1070.0,39008.0,39.58,41.9,46.85,22.22,25.45,0.0,16.19,13.51,38.95,44.59,49.07,50.89,14.93,0.0,0.0,0.0,0.0,42.68,42.19,56.18,45.24,13.82,0.0,0.0,0.0,0.0,199306,35.48,-80.28
Queens University of Charlotte,1159.0,53591.0,56.2,55.67,40.29,20.0,10.95,9.92,9.79,11.17,53.21,61.74,49.61,56.04,8.54,0.0,0.0,0.0,0.0,61.59,70.34,60.99,63.38,9.88,0.0,0.0,0.0,0.0,199412,35.19,-80.83
Mid-Atlantic Christian University,957.0,34565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199458,36.3,-76.22
Salem College,1060.0,35899.0,62.28,51.54,52.74,21.43,15.96,16.67,14.62,17.81,55.91,54.95,50.62,51.09,0.0,0.0,0.0,0.0,0.0,61.67,69.57,64.15,59.32,0.0,0.0,0.0,0.0,0.0,199607,36.09,-80.24
Warren Wilson College,1285.0,44436.0,25.76,42.25,45.59,32.65,32.2,34.85,28.17,14.71,28.3,32.2,43.37,46.05,0.0,0.0,0.0,21.69,13.16,41.46,44.26,33.78,50.59,0.0,0.0,0.0,18.92,11.76,199865,35.61,-82.44
Winston-Salem State University,948.0,28551.0,42.15,48.61,45.14,20.0,23.39,26.85,19.09,17.84,42.52,53.33,59.56,48.99,18.38,15.35,18.96,13.41,15.21,48.37,57.46,64.21,52.84,13.37,11.41,18.23,8.42,14.77,199999,36.09,-80.23
Western Carolina University,1125.0,46182.0,52.06,57.55,55.6,16.85,13.71,15.74,12.13,13.07,42.07,58.47,62.41,57.72,12.57,15.38,12.37,12.78,8.19,47.38,59.2,66.09,61.58,11.48,7.94,13.95,7.29,8.29,200004,35.31,-83.19
Dickinson State University,1014.0,58846.0,32.61,36.36,31.21,37.35,28.21,23.91,36.36,23.57,20.41,40.0,44.44,45.58,24.42,40.82,18.89,32.22,17.01,37.04,43.48,50.65,39.64,23.77,20.0,21.74,20.78,13.51,200059,46.88,-102.8
University of Jamestown,1062.0,77811.0,37.25,0.0,30.65,30.77,25.93,0.0,28.89,0.0,0.0,46.67,0.0,48.15,19.12,28.3,0.0,11.96,0.0,43.51,47.06,45.76,44.09,14.15,9.16,14.29,11.86,20.43,200156,46.91,-98.7
Mayville State University,1050.0,47272.0,27.72,31.87,25.0,29.59,24.68,25.74,37.36,28.57,31.18,37.0,48.61,41.11,19.32,15.05,19.0,18.06,26.67,31.11,41.3,48.31,50.63,13.4,22.22,14.13,11.24,16.46,200226,47.51,-97.32
Minot State University,1055.0,51786.0,38.1,34.87,32.17,25.84,24.22,29.93,28.15,22.61,27.37,36.9,43.75,36.46,28.27,31.28,21.43,22.4,29.69,32.42,46.6,47.59,37.63,29.11,26.03,19.37,22.99,25.77,200253,48.25,-101.3
University of North Dakota,1154.0,78651.0,34.4,40.38,38.09,24.0,27.76,24.57,25.37,20.4,28.17,37.29,46.57,47.72,19.08,22.76,25.05,21.69,15.17,32.17,43.85,52.84,53.98,11.76,17.1,20.59,18.92,12.71,200280,47.92,-97.07
North Dakota State University-Main Campus,1151.0,80195.0,52.48,48.18,46.87,20.47,16.04,18.57,17.47,17.89,39.2,55.33,53.35,55.32,17.12,13.58,12.42,13.14,13.1,41.2,59.97,63.74,62.7,12.59,12.05,9.57,9.38,9.59,200332,46.89,-96.8
Valley City State University,1051.0,59878.0,37.65,37.18,35.71,26.83,26.67,25.88,24.36,21.43,31.43,47.83,46.39,48.51,26.88,25.71,17.39,15.46,12.87,42.11,43.18,58.65,39.33,21.19,13.16,15.15,13.46,15.73,200572,46.92,-98.0
Ashland University,1137.0,10702.0,30.59,44.07,41.91,53.22,54.96,37.09,11.86,11.62,50.18,55.79,58.59,50.95,14.17,16.25,14.39,11.96,13.92,49.58,65.43,64.77,58.92,8.56,7.28,6.79,6.05,8.75,201104,40.86,-82.32
Aultman College of Nursing and Health Sciences,1085.0,29546.0,36.73,38.16,67.12,0.0,0.0,0.0,0.0,0.0,45.16,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201177,40.8,-81.4
Baldwin Wallace University,1175.0,56960.0,55.19,48.97,59.17,11.59,12.06,16.18,14.81,10.55,52.79,63.43,67.77,69.08,9.86,11.16,10.07,7.02,7.25,61.84,69.3,72.08,73.61,4.22,6.25,3.95,4.84,6.6,201195,41.37,-81.85
Bowling Green State University-Main Campus,1131.0,63845.0,38.69,39.81,38.01,28.96,28.52,25.89,26.01,22.22,36.76,49.24,55.42,51.61,21.97,18.13,19.23,16.92,14.81,45.68,62.69,65.5,58.49,13.63,13.25,11.46,10.22,9.96,201441,41.38,-83.64
Capital University,1134.0,61200.0,46.79,46.15,45.21,22.16,25.23,18.35,17.0,14.61,53.06,50.68,52.21,55.46,16.67,20.41,12.79,13.25,12.66,54.82,62.46,63.49,57.73,8.42,17.94,13.21,8.22,7.22,201548,39.95,-82.94
Case Western Reserve University,1483.0,94000.0,60.76,79.56,76.0,0.0,0.0,0.0,0.0,0.0,0.0,71.56,81.38,81.56,0.0,0.0,0.0,0.0,0.0,65.58,80.5,81.7,82.64,3.65,0.0,5.57,0.0,0.0,201645,41.51,-81.61
Cedarville University,1235.0,78221.0,65.56,54.26,53.26,14.89,12.2,12.22,13.83,15.22,53.73,60.19,65.62,55.12,11.79,11.44,12.04,14.06,11.71,60.53,70.95,70.19,60.45,7.65,6.14,5.31,10.58,9.47,201654,39.75,-83.81
Central State University,899.0,22475.0,19.24,21.62,21.17,40.77,36.3,36.71,30.88,25.31,15.81,24.84,30.0,27.4,26.83,37.67,28.76,0.0,0.0,22.5,31.58,40.48,31.37,32.91,28.75,19.3,0.0,0.0,201690,39.72,-83.88
The Christ College of Nursing and Health Sciences,1050.0,44819.0,54.44,66.33,71.93,0.0,0.0,11.11,0.0,0.0,50.0,56.72,79.73,73.68,0.0,15.71,0.0,0.0,0.0,58.9,73.13,78.79,70.27,0.0,0.0,0.0,0.0,0.0,201821,39.12,-84.51
University of Cincinnati-Main Campus,1267.0,57821.0,32.31,33.88,34.1,38.2,34.64,34.34,33.31,28.58,31.57,45.03,50.36,50.3,28.69,26.99,28.74,24.8,19.54,37.8,58.29,62.13,64.16,19.58,16.8,17.89,16.93,12.59,201885,39.13,-84.51
Cleveland Institute of Art,1142.0,53314.0,41.07,44.44,42.22,23.53,0.0,33.93,0.0,0.0,61.22,62.5,59.26,52.73,0.0,0.0,0.0,0.0,21.82,75.81,68.63,66.67,52.27,0.0,0.0,0.0,0.0,0.0,202046,41.51,-81.6
Cleveland State University,1114.0,33556.0,46.28,42.11,41.98,18.14,18.86,18.06,17.52,17.01,39.03,49.22,51.38,50.49,17.15,16.07,14.15,15.88,14.41,44.12,55.83,60.0,58.51,12.41,12.79,11.07,10.37,12.07,202134,41.5,-81.67
University of Dayton,1246.0,114495.0,60.29,67.97,64.56,6.41,20.47,12.5,8.59,0.0,51.1,66.67,69.19,72.24,7.55,9.69,7.59,8.08,0.0,58.77,73.33,81.6,78.62,4.15,7.5,7.18,3.92,1.84,202480,39.74,-84.18
Defiance College,1038.0,58500.0,35.48,30.38,28.0,29.51,0.0,24.19,31.65,24.8,33.33,52.81,29.21,37.04,26.67,0.0,0.0,24.72,0.0,52.94,60.53,39.22,54.55,16.67,0.0,0.0,11.76,0.0,202514,41.3,-84.36
Denison University,1353.0,77800.0,59.15,78.26,84.0,0.0,0.0,26.76,0.0,0.0,73.2,62.65,75.76,82.95,0.0,0.0,18.07,0.0,0.0,81.76,57.06,83.62,86.75,0.0,0.0,18.08,0.0,0.0,202523,40.07,-82.52
The University of Findlay,1130.0,67984.0,48.02,46.1,50.85,23.01,18.31,12.99,15.6,0.0,39.89,54.91,65.85,55.91,16.0,18.03,13.84,5.37,6.69,51.19,61.43,67.13,67.02,7.74,8.73,6.57,6.23,0.0,202763,41.05,-83.65
Good Samaritan College of Nursing and Health Science,1070.0,50996.0,61.9,73.77,61.82,0.0,0.0,0.0,0.0,0.0,56.41,62.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202912,39.14,-84.52
Heidelberg University,1104.0,67418.0,47.67,36.56,34.41,24.05,34.85,22.09,0.0,18.28,39.67,50.55,43.48,51.38,21.9,17.36,10.99,13.77,0.0,47.89,58.04,57.25,56.56,13.97,10.53,9.82,0.0,0.0,203085,41.11,-83.17
John Carroll University,1266.0,97381.0,61.6,66.88,69.06,13.4,15.38,14.4,0.0,0.0,62.07,70.0,69.01,76.88,9.92,8.62,0.0,0.0,0.0,75.73,76.7,75.92,76.52,5.83,3.2,0.0,3.4,3.31,203368,41.49,-81.53
Kent State University at Kent,1117.0,50411.0,33.79,33.42,28.51,32.4,33.57,31.34,33.39,31.41,33.62,45.83,49.12,45.25,26.66,24.08,23.23,22.92,22.05,43.07,58.14,59.88,58.48,15.84,15.33,14.81,15.32,13.91,203517,41.15,-81.34
Kenyon College,1443.0,109673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,81.25,89.57,88.35,0.0,0.0,0.0,0.0,0.0,203535,40.37,-82.4
Kettering College,1050.0,46615.0,47.06,52.94,46.34,0.0,0.0,19.12,0.0,8.13,33.93,48.39,55.56,57.58,0.0,0.0,0.0,0.0,0.0,32.65,46.94,61.11,51.28,0.0,20.41,0.0,0.0,0.0,203544,39.7,-84.19
Lake Erie College,1040.0,54421.0,39.06,43.66,40.48,26.32,16.46,0.0,0.0,17.86,29.41,39.51,34.85,55.26,15.71,0.0,17.28,0.0,0.0,38.2,59.09,50.54,42.53,12.79,0.0,0.0,0.0,0.0,203580,41.72,-81.25
Lourdes University,1050.0,45241.0,47.66,32.64,25.28,25.64,16.84,16.82,20.21,19.72,37.68,46.58,41.53,45.77,24.69,15.94,0.0,0.0,16.42,34.19,60.0,64.89,49.23,18.92,9.4,0.0,0.0,18.46,203757,41.71,-83.71
Malone University,1085.0,58891.0,39.08,40.91,32.96,25.23,20.17,25.29,22.73,20.11,42.52,53.57,54.86,46.69,12.3,12.6,17.14,13.71,15.29,49.68,60.0,56.49,53.69,12.59,6.37,7.69,11.69,8.05,203775,40.83,-81.38
Marietta College,1082.0,69660.0,37.25,39.76,43.04,0.0,0.0,19.61,18.07,15.19,36.54,38.03,48.33,51.69,17.78,19.23,0.0,12.5,11.86,48.96,45.69,59.23,59.72,0.0,0.0,0.0,12.31,7.64,203845,39.42,-81.45
Mercy College of Ohio,960.0,37468.0,52.45,64.91,60.62,15.66,18.82,17.16,0.0,0.0,47.33,51.72,56.67,69.0,19.53,13.74,17.24,14.17,0.0,58.72,63.49,79.49,76.81,12.21,11.01,12.7,0.0,0.0,203960,41.66,-83.55
Miami University-Oxford,1280.0,79777.0,38.23,33.71,27.95,33.75,32.4,31.34,34.75,31.77,43.96,51.49,54.73,50.48,24.2,21.63,24.7,20.12,18.64,61.29,71.61,73.15,69.98,12.69,10.57,9.26,8.53,8.31,204024,39.51,-84.73
Mount Carmel College of Nursing,1020.0,57843.0,55.56,65.43,83.78,0.0,0.0,0.0,19.75,0.0,67.69,67.69,68.49,77.22,0.0,0.0,0.0,0.0,0.0,76.04,80.0,78.85,86.36,0.0,0.0,0.0,0.0,0.0,204176,39.96,-83.02
University of Mount Union,1115.0,74635.0,43.33,44.8,46.97,25.44,21.05,15.56,21.6,0.0,55.0,67.31,61.02,63.77,16.57,10.56,10.9,0.0,6.76,61.89,71.43,68.42,62.34,9.83,5.94,5.71,0.0,0.0,204185,40.91,-81.11
Mount Vernon Nazarene University,1120.0,55970.0,36.5,29.22,39.78,20.31,25.74,21.9,20.78,21.51,42.7,47.51,44.95,60.29,17.16,24.72,18.78,26.26,13.88,52.78,51.41,59.5,59.76,12.72,15.56,15.82,23.14,15.98,204194,40.37,-82.47
Mount Saint Joseph University,1162.0,52331.0,36.23,32.17,38.89,24.11,29.25,23.19,27.27,16.67,39.8,40.5,39.42,46.51,19.1,22.45,20.66,17.31,13.95,52.59,53.85,56.6,61.4,11.51,13.79,17.48,11.95,11.7,204200,39.1,-84.64
Notre Dame College,1008.0,43547.0,12.93,16.73,21.67,39.34,31.09,20.69,32.32,18.89,23.08,36.79,31.0,28.92,18.32,20.28,22.64,24.0,18.67,30.65,33.95,36.57,37.14,14.88,17.74,29.01,19.43,17.14,204468,41.51,-81.52
Oberlin College,1419.0,111580.0,58.97,0.0,74.42,0.0,0.0,0.0,0.0,0.0,0.0,63.24,0.0,78.21,0.0,0.0,0.0,0.0,0.0,73.31,66.51,78.71,80.45,0.0,9.32,10.7,0.0,0.0,204501,41.29,-82.22
Ohio Northern University,1203.0,79216.0,43.53,52.08,48.57,19.51,18.18,16.47,13.54,15.24,40.77,60.65,73.29,73.98,5.64,9.23,7.74,0.0,0.0,38.67,68.75,82.09,83.98,5.17,8.67,5.51,0.0,0.0,204635,40.77,-83.83
Ohio State University-Main Campus,1345.0,64713.0,50.55,52.92,48.28,20.06,20.08,18.0,16.86,16.66,43.77,58.22,62.55,59.0,17.03,16.08,13.86,12.61,11.16,55.91,71.29,75.9,70.01,9.91,8.59,8.03,6.57,7.66,204796,40.0,-83.01
Ohio University-Main Campus,1200.0,58609.0,39.7,37.82,31.79,26.46,24.72,28.39,28.75,28.01,44.62,53.44,55.24,52.07,20.13,17.6,17.3,17.36,15.75,49.37,64.63,66.73,65.1,11.34,11.14,10.17,10.47,8.51,204857,39.33,-82.1
Ohio Wesleyan University,1230.0,65861.0,56.79,49.52,49.3,17.48,11.83,16.05,15.24,0.0,55.26,54.55,52.59,56.84,14.53,14.04,13.64,13.79,0.0,62.71,60.12,65.48,69.49,10.34,6.21,7.98,8.63,0.0,204909,40.3,-83.07
Otterbein University,1134.0,75003.0,44.44,41.03,43.4,18.55,22.58,19.05,19.66,15.72,21.66,58.55,56.89,56.5,14.38,26.75,18.42,9.58,10.98,43.4,59.33,66.79,61.8,9.7,24.21,12.69,6.86,10.49,204936,40.13,-82.94
Franciscan University of Steubenville,1213.0,88379.0,69.64,57.14,60.87,0.0,14.71,0.0,0.0,13.91,45.05,66.94,72.73,74.51,0.0,12.61,0.0,0.0,0.0,57.78,75.27,76.84,75.28,10.44,8.52,5.73,6.32,0.0,205957,40.38,-80.62
University of Toledo,1192.0,48412.0,32.99,32.11,24.52,30.91,27.83,24.09,24.59,23.72,26.47,42.26,44.05,41.41,27.06,21.76,21.59,19.52,18.04,34.14,53.51,58.36,55.71,14.72,14.84,14.02,11.99,12.04,206084,41.66,-83.61
Ursuline College,1128.0,37541.0,46.84,54.44,49.57,0.0,0.0,0.0,0.0,0.0,42.86,38.0,59.38,54.1,0.0,0.0,0.0,0.0,22.95,62.96,56.36,69.49,60.34,0.0,0.0,0.0,0.0,0.0,206349,41.5,-81.47
Walsh University,1147.0,65293.0,61.29,57.33,51.34,20.35,19.69,13.71,16.0,6.95,47.74,62.58,52.23,57.14,18.82,19.35,7.1,12.5,10.39,56.74,69.07,70.21,67.33,12.5,8.37,6.78,5.53,6.77,206437,40.87,-81.37
Wilberforce University,960.0,17329.0,25.98,29.41,39.09,44.6,41.58,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206491,39.71,-83.88
Wilmington College,1051.0,58976.0,52.53,55.24,52.59,24.77,24.21,13.13,16.19,0.0,53.9,50.41,57.6,62.91,18.84,12.06,15.7,17.6,10.6,52.52,62.2,62.61,54.76,10.79,11.51,9.45,8.7,0.0,206507,39.44,-83.82
Wittenberg University,1133.0,69012.0,0.0,37.4,57.89,27.41,25.0,48.74,19.51,0.0,38.57,0.0,47.06,59.63,18.83,24.29,58.62,20.26,9.94,50.88,7.33,62.5,62.1,12.38,14.16,50.43,9.82,0.0,206525,39.93,-83.82
The College of Wooster,1336.0,88984.0,70.21,73.47,74.07,0.0,0.0,0.0,0.0,0.0,72.73,75.58,70.41,80.87,0.0,0.0,0.0,0.0,0.0,69.31,74.24,78.38,75.12,0.0,0.0,0.0,0.0,0.0,206589,40.81,-81.93
Wright State University-Main Campus,1072.0,45025.0,32.35,37.37,29.67,26.27,25.71,23.53,19.82,19.26,28.08,39.37,44.58,40.5,22.11,21.87,17.61,18.23,14.81,34.43,49.0,54.5,48.19,14.36,15.16,13.53,9.86,11.9,206604,39.78,-84.06
Wright State University-Lake Campus,1082.0,45025.0,32.35,37.37,29.67,26.27,25.71,23.53,19.82,19.26,28.08,39.37,44.58,40.5,22.11,21.87,17.61,18.23,14.81,34.43,49.0,54.5,48.19,14.36,15.16,13.53,9.86,11.9,206613,40.55,-84.51
Xavier University,1211.0,93802.0,51.85,45.24,36.13,11.06,18.06,19.26,14.88,17.28,59.44,58.08,61.09,56.72,8.12,12.22,15.28,11.28,14.29,64.37,72.96,74.45,62.03,3.78,6.9,8.35,4.74,12.59,206622,39.15,-84.47
Youngstown State University,1080.0,42139.0,29.96,27.54,23.29,34.08,31.75,33.15,33.75,36.87,26.87,37.96,44.13,45.41,24.23,28.42,27.62,24.23,24.46,34.73,48.87,51.4,51.66,20.55,19.25,20.97,21.68,19.09,206695,41.1,-80.65
Bacone College,891.0,23375.0,6.27,16.25,16.23,31.48,42.02,48.24,41.7,27.15,0.0,0.0,0.0,19.05,0.0,38.41,34.12,32.03,23.81,0.0,0.0,0.0,17.74,0.0,25.42,37.78,26.67,27.42,206817,35.78,-95.33
Oklahoma Wesleyan University,1022.0,50830.0,39.18,41.82,38.64,33.98,26.42,22.68,19.09,0.0,38.78,47.33,69.08,55.56,24.31,21.77,22.9,9.21,16.3,43.44,52.71,58.59,61.11,17.12,17.21,15.5,10.16,0.0,206835,36.72,-95.96
University of Central Oklahoma,1085.0,35444.0,33.72,39.87,38.6,27.93,31.04,27.45,26.63,21.86,23.73,34.5,43.47,42.95,25.1,26.78,27.62,20.5,20.11,21.84,38.6,50.6,49.85,21.83,22.24,23.83,18.92,19.7,206941,35.66,-97.47
East Central University,1034.0,35364.0,35.31,36.47,36.26,31.86,30.35,32.61,33.33,23.99,28.92,36.55,41.99,41.59,24.38,32.53,28.07,26.59,21.27,32.43,48.84,47.83,46.46,26.75,25.0,19.19,21.01,20.47,207041,34.77,-96.66
Randall University,977.0,34143.0,26.47,40.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,26.92,0.0,0.0,44.19,50.0,34.62,0.0,0.0,0.0,37.5,0.0,0.0,39.29,0.0,0.0,0.0,0.0,207157,35.3,-97.49
Northeastern State University,1048.0,30816.0,41.76,42.53,38.24,28.57,29.17,22.74,25.95,27.32,33.75,41.48,45.75,48.98,19.69,21.14,25.46,23.43,20.18,40.64,51.96,52.27,55.8,16.07,15.79,19.03,20.08,17.75,207263,35.92,-94.97
Northwestern Oklahoma State University,1028.0,39030.0,33.52,31.6,25.45,31.37,23.98,25.82,25.0,29.03,35.29,38.46,31.52,26.92,23.73,22.94,19.53,18.79,25.48,32.82,37.59,41.27,41.38,19.64,19.85,18.44,11.9,22.41,207306,36.8,-98.67
Oklahoma Christian University,1129.0,74627.0,40.22,43.33,32.63,22.52,20.93,25.0,19.17,21.05,36.46,43.85,44.44,45.77,8.15,12.5,19.23,19.26,11.27,47.6,57.61,54.25,58.24,11.86,9.62,15.76,14.62,8.24,207324,35.61,-97.47
Oklahoma State University-Main Campus,1166.0,48983.0,48.3,48.58,46.05,22.35,19.93,18.73,19.74,17.09,38.31,53.54,56.35,56.87,17.07,16.13,14.31,13.83,12.09,46.44,61.61,66.44,65.35,9.87,9.92,11.34,10.73,9.73,207388,36.12,-97.07
Oklahoma Baptist University,1111.0,51701.0,37.58,34.21,35.53,22.15,20.67,24.85,18.42,19.08,28.41,46.32,45.5,45.08,14.55,15.91,20.0,13.76,12.95,40.78,62.78,55.5,57.64,8.7,11.17,8.89,10.0,6.94,207403,35.36,-96.93
