School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
CUNY LaGuardia Community College,16968.0,33.7899543379,32.9431046593,22.6489757914,41.852770885,39.549749861,40.0684931507,37.0639194568,22.672253258799998,30.178069353300003,35.2601156069,35.4085603113,21.38063279,40.8542246982,38.8940955951,36.6088631985,33.8521400778,21.1888782359,38.383838383800004,33.6734693878,36.4705882353,20.5128205128,39.603960396,34.3434343434,35.7142857143,28.235294117600002,41.0256410256,190628,40.7445,-73.935057
CUNY Lehman College,17797.0,53.632075471700006,55.6623931624,52.02240199130001,15.9902597403,14.3123543124,14.8113207547,16.3995726496,19.2283758556,43.2098765432,53.8356164384,55.3703703704,47.5308641975,18.9342403628,14.4032921811,14.520547945199999,14.6296296296,20.5761316872,43.7037037037,52.0,57.575757575800004,55.2631578947,15.441176470599999,22.2222222222,17.599999999999998,12.121212121200001,17.1052631579,190637,40.872962,-73.895379
CUNY New York City College of Technology,20012.0,22.702529619,23.2445520581,25.857359635799998,34.694544266600005,29.6743873783,31.3800832533,32.294188862,22.6100151745,12.4265323258,18.901890189,24.5674740484,23.519313304700002,35.6890459364,32.0738874895,32.0432043204,31.747404844299997,22.8326180258,18.9873417722,22.297297297300002,27.450980392199998,36.7346938776,31.5068493151,31.6455696203,26.351351351399998,27.450980392199998,21.0884353741,190655,40.695483,-73.987856
CUNY Queens College,20800.0,35.8156028369,44.8831168831,49.4547437296,17.2828507795,18.0227471566,22.8280141844,25.0909090909,19.5747001091,32.441471571899996,38.6310904872,46.8319559229,56.1379310345,15.0924024641,17.9487179487,22.0417633411,22.7272727273,15.034482758600001,30.3514376997,42.805755395700004,43.911439114400004,55.68627450980001,15.4109589041,20.7667731629,19.0647482014,23.6162361624,16.862745098,190664,40.735182,-73.816098
CUNY Queensborough Community College,20309.0,30.7048150733,30.458135861000002,28.286189683899998,43.3532486931,38.2940756602,37.0900209351,32.1642969984,20.1663893511,28.534031413599998,28.983050847500003,27.5773195876,29.7121634169,40.5282331512,36.8237347295,36.7796610169,34.3642611684,19.2200557103,34.5911949686,29.7520661157,32.8358208955,34.193548387099995,42.7672955975,28.9308176101,34.7107438017,29.8507462687,25.8064516129,190673,40.755481,-73.756656
Daemen University,51683.0,37.2641509434,38.812785388100004,37.4449339207,10.2325581395,15.5778894472,17.9245283019,19.6347031963,11.8942731278,33.6898395722,44.5595854922,50.243902438999996,49.7737556561,9.3406593407,10.6951871658,14.5077720207,15.6097560976,9.5022624434,33.9534883721,55.8441558442,62.4454148472,57.276995305199996,6.451612903200001,6.976744186,10.8225108225,6.1135371179,5.1643192488,190725,42.965605,-78.788111
Dutchess Community College,30761.0,26.6494178525,19.9563794984,20.297029703,48.837209302299996,42.799461642,39.844760672700005,36.4231188659,26.435643564400003,26.0042283298,31.8,30.017452007,26.178010471199997,43.2735426009,39.3234672304,34.4,34.0314136126,28.795811518300003,31.8007662835,33.333333333300004,30.588235294100002,30.4635761589,35.3571428571,31.8007662835,32.1100917431,28.823529411799996,29.470198675499997,190840,41.724245,-73.904652
Erie Community College,25064.0,19.573643410899997,13.9163498099,8.244111348999999,56.14035087719999,51.9876097057,49.0310077519,50.608365019000004,33.154889364700004,24.5087900724,25.0499001996,17.6829268293,10.4,50.1084598698,44.9844881075,41.4171656687,45.3832752613,35.490909090900004,32.7272727273,28.497409326399996,18.2432432432,14.1823444284,42.3597678917,36.9090909091,36.2694300518,39.527027027,39.2185238784,191083,42.881771,-78.872679
Fashion Institute of Technology,46417.0,69.4817658349,73.1871838111,62.2670807453,13.227513227500001,13.5922330097,17.2744721689,12.478920742000001,17.8571428571,71.6049382716,75.0670241287,73.4065934066,69.6347031963,11.2903225806,10.8641975309,13.4048257373,12.747252747300001,12.100456621,77.57936507939999,84.8598130841,78.1368821293,77.46478873240001,8.785046729,7.936507936499999,5.981308411200001,8.365019011400001,8.4507042254,191126,40.74731,-73.994781
Finger Lakes Community College,32408.0,21.0155148096,19.2170818505,18.4501845018,56.8938193344,52.8205128205,47.2496473907,38.7900355872,37.3431734317,22.1962616822,32.1705426357,28.909952606599997,30.4506699147,50.4115226337,45.3271028037,38.5658914729,37.914691943099996,31.790499390999997,25.190839694700003,35.907335907299995,34.4594594595,33.8666666667,42.1487603306,43.129770992400005,32.4324324324,29.391891891900002,28.000000000000004,191199,42.867556,-77.241801
Five Towns College,41769.0,35.0,41.7910447761,36.1111111111,30.9278350515,34.285714285699996,42.5,29.8507462687,29.6296296296,37.5,50.909090909099994,52.3076923077,43.8775510204,29.166666666699996,19.6428571429,29.090909090900002,18.461538461499998,22.4489795918,38.4615384615,58.620689655199996,60.655737704900005,45.4545454545,27.9411764706,30.7692307692,20.689655172400002,18.0327868852,20.202020202,191205,40.794506,-73.369348
Fordham University,97877.0,71.17794486220001,68.75,67.91443850270001,10.15625,11.4942528736,9.5238095238,9.8958333333,11.764705882400001,68.26923076919999,76.3005780347,75.9493670886,76.8488745981,9.3247588424,8.6538461538,7.514450867100001,7.2784810127,5.7877813505,72.6203208556,82.8729281768,83.4862385321,80.1369863014,2.9978586724,4.9197860963,3.8674033149,3.5550458716000004,3.8812785388,191241,40.859354,-73.882705
Fulton-Montgomery Community College,25598.0,25.336927223700002,22.1811460259,19.6881091618,52.571428571400006,46.685082872900004,45.8221024259,45.841035120099995,35.0877192982,29.9019607843,37.2727272727,29.7297297297,28.1690140845,46.0465116279,39.705882352900005,35.0,35.5855855856,29.9295774648,44.0,41.666666666699996,28.7356321839,33.6633663366,33.8028169014,33.333333333300004,32.1428571429,29.885057471299998,24.7524752475,191302,42.983805,-74.297492
Genesee Community College,27218.0,20.6611570248,22.0507166483,17.3545966229,42.1538461538,48.0857580398,42.8374655647,38.037486218299996,27.392120074999998,27.9792746114,29.128440367000003,37.2400756144,25.538971807600003,39.7129186603,39.896373057,37.8440366972,28.5444234405,28.0265339967,38.8349514563,44.973544973500005,38.2716049383,32.4175824176,28.0821917808,31.067961165000003,24.8677248677,30.2469135802,25.8241758242,191339,43.016584,-78.137586
Hartwick College,64836.0,34.615384615400004,56.73076923080001,38.1818181818,32.6530612245,17.4418604651,23.076923076899998,15.3846153846,20.0,30.7692307692,30.8641975309,52.6315789474,46.511627907000005,12.0,20.192307692299998,25.9259259259,13.815789473699999,10.0775193798,35.1515151515,49.2424242424,61.94690265490001,55.2631578947,11.4864864865,21.212121212099998,22.7272727273,12.8318584071,7.8947368421,191533,42.457599,-75.071994
Herkimer County Community College,28433.0,19.8039215686,16.9172932331,20.617110799400002,47.5161987041,44.144144144100004,42.352941176499996,41.9172932331,29.7335203366,29.6666666667,25.3378378378,18.8498402556,26.464208242999998,42.9657794677,40.0,37.837837837799995,39.2971246006,32.537960954400006,27.702702702699998,30.656934306599997,36.71875,29.5698924731,36.8,27.702702702699998,27.0072992701,19.53125,26.881720430099996,191612,43.032738,-75.007206
Hofstra University,72953.0,61.064425770300005,56.036446469199994,52.8942115768,14.627659574499999,12.9113924051,10.644257703100001,11.6173120729,10.5788423154,50.0,55.8739255014,58.4569732938,57.3529411765,9.2105263158,9.943181818200001,11.1747851003,9.1988130564,8.823529411800001,60.5555555556,71.6814159292,70.0892857143,69.1342534504,9.2043681747,7.6388888889,6.3421828909,5.6547619048,5.3952321205,191649,40.715959,-73.60078
Hudson Valley Community College,32393.0,25.152905198800003,24.5718050066,23.1828193833,49.6845425868,46.049277825000004,43.9602446483,40.4479578393,28.028634361199998,30.9210526316,30.884184308800002,29.3444328824,32.603201347900004,43.084455324400004,39.583333333300004,39.601494396,39.021852237299996,28.0539174389,35.1084812623,37.6490630324,37.7110694184,35.4304635762,37.5253549696,36.8836291913,31.0051107325,32.4577861163,30.7947019868,191719,42.696509,-73.683734
Iona University,61619.0,46.511627907000005,53.80952380950001,52.0,13.6363636364,16.1825726141,20.930232558100002,15.2380952381,11.0,43.8679245283,53.19148936169999,57.627118644099994,60.0961538462,12.2807017544,13.2075471698,13.829787234,11.0169491525,8.1730769231,51.6666666667,65.5688622754,69.6428571429,65.6804733728,7.8488372093,10.5555555556,9.2814371257,8.4183673469,6.8047337277999995,191931,40.925725,-73.788046
Jamestown Community College,29687.0,25.367647058800003,25.909752547300002,22.625,54.338842975199995,51.422319474800005,50.735294117600006,45.9970887918,32.125,28.0597014925,33.333333333300004,37.3626373626,31.8077803204,37.3219373219,47.4626865672,45.6692913386,33.4065934066,26.5446224256,37.162162162200005,40.9448818898,41.4965986395,41.3173652695,31.6666666667,37.162162162200005,29.133858267700003,26.5306122449,32.3353293413,191986,42.1146,-79.218967
Jefferson Community College,28941.0,18.2905982906,21.7134416544,20.5448354143,52.833333333300004,46.891651865,46.153846153799996,35.5982274742,23.2690124858,24.0786240786,30.697674418600002,33.410138248799996,30.0865800866,45.7800511509,38.3292383292,35.3488372093,29.953917050700003,26.8398268398,35.0,35.8208955224,34.5864661654,38.3928571429,35.1145038168,37.1428571429,29.8507462687,30.075187969900004,35.7142857143,192022,43.992827,-75.935051
Keuka College,41789.0,49.7584541063,50.344827586200005,25.089605734800003,11.158798283300001,13.5849056604,12.077294686,10.344827586200001,19.3548387097,52.3404255319,51.724137931,50.6172839506,40.0,12.676056338,10.2127659574,13.7931034483,14.1975308642,18.0,54.6875,67.8571428571,61.22448979589999,49.3506493506,5.291005290999999,7.2916666667,6.5476190476000005,13.6054421769,9.7402597403,192192,42.615253,-77.090562
LIM College,56359.0,50.4273504274,42.3611111111,45.0819672131,24.8407643312,16.2601626016,11.9658119658,13.8888888889,15.573770491799998,40.625,50.0,61.2903225806,52.0,22.0183486239,16.6666666667,14.150943396199999,13.709677419399998,13.333333333299999,45.652173913,57.692307692300005,53.8461538462,55.056179775299995,13.8888888889,11.5942028986,12.8205128205,15.3846153846,12.921348314600001,192271,40.759865,-73.975054
Long Island University,27459.0,38.5146804836,39.234808702200006,35.364321608,25.127681307499998,27.6018099548,25.734024179600002,23.1057764441,18.5301507538,36.044362292100004,40.706319702600005,47.963800905,40.1856763926,14.000000000000002,18.2994454713,14.6840148699,12.971342383100001,13.925729443000002,46.747967479699994,55.9837728195,59.2321755027,54.1213063764,7.2936660269,10.772357723599999,9.5334685598,11.3345521024,9.4867807154,192448,40.820714,-73.593678
Marymount Manhattan College,58699.0,53.6764705882,48.0,39.860139860100006,30.379746835400002,29.2134831461,11.0294117647,15.2,16.0839160839,52.1367521368,54.761904761900006,46.7289719626,49.5575221239,20.7547169811,17.9487179487,9.5238095238,17.7570093458,9.7345132743,57.746478873200005,61.57894736840001,57.66871165639999,64.1414141414,13.235294117599999,9.8591549296,12.6315789474,13.496932515300001,7.5757575758,192864,40.768787,-73.959767
Medaille University,31325.0,28.000000000000004,31.7679558011,20.948616600799998,45.051194539200004,39.2996108949,36.0,29.2817679558,33.992094861700004,28.378378378399997,43.2584269663,34.2723004695,17.224880382800002,32.9545454545,31.756756756799998,28.651685393300003,27.2300469484,37.7990430622,44.2857142857,46.0,47.0588235294,22.463768115900002,15.0793650794,18.571428571400002,36.0,16.806722689100003,37.6811594203,192925,42.92856,-78.855941
Mercy College,27173.0,48.5294117647,46.4221824687,41.3369713506,26.4921465969,24.609375,19.8529411765,18.7835420394,19.0995907231,37.330754352,49.1493383743,53.75,46.7549668874,21.2314225053,21.2765957447,17.0132325142,16.25,15.099337748300002,48.235294117600006,55.4707379135,60.31746031750001,51.566951567,14.2857142857,11.1764705882,12.722646310399998,9.5238095238,12.535612535599999,193016,41.021626,-73.874447
Mohawk Valley Community College,24882.0,23.16442606,23.2909379968,21.770682148000002,57.0212765957,50.05624296959999,52.016546018599996,50.1589825119,36.0667634253,30.997876857700003,29.9412915851,33.8870431894,26.937738246499997,47.619047619,42.2505307856,44.6183953033,36.5448504983,32.2744599746,41.6309012876,40.552995391699994,33.1932773109,35.5400696864,42.9864253394,35.1931330472,32.2580645161,32.7731092437,30.6620209059,193283,43.076765,-75.219367
Molloy College,60092.0,62.717770034800004,65.4411764706,63.8655462185,10.5263157895,12.3966942149,9.059233449499999,11.0294117647,8.4033613445,50.0,62.331838565,70.0389105058,62.5,9.8958333333,10.2040816327,9.4170403587,5.8365758754999995,9.0,49.1139240506,69.4822888283,79.5731707317,77.4744027304,5.965909090899999,5.0632911391999995,5.7220708447,5.487804878,5.4607508531999995,193292,40.685941,-73.626183
Monroe College,19090.0,42.0377867746,49.5311638169,48.3723062815,34.0524781341,32.1256038647,30.3643724696,24.2140099283,23.9339752407,41.5413533835,46.0481099656,54.818325434399995,52.131147541,28.3987915408,33.6466165414,26.975945017199997,20.221169036299997,23.7704918033,40.2684563758,49.5726495726,56.0606060606,54.54545454550001,17.5757575758,28.8590604027,18.8034188034,17.424242424200003,27.2727272727,193308,40.864459,-73.900215
Monroe Community College,25288.0,18.2444061962,19.6889360198,21.340915893400002,56.049382716,55.608820709499994,54.733218588599996,50.1237186285,36.4262196947,22.884770346499998,26.672384219599998,30.8790383171,30.5932809149,50.0,45.850120870299996,45.025728988000004,35.9879789632,28.9492494639,34.560327198399996,32.0964749536,35.52,33.9743589744,41.739130434799996,34.1513292434,31.168831168799997,28.799999999999997,28.365384615400004,193326,43.101036,-77.610136
Nassau Community College,29167.0,24.403987863,26.5496639283,25.263527758299997,45.9796672828,44.635193133,40.9189423494,35.511575802799996,21.0119465917,20.4871060172,26.7673301304,29.7422339722,25.897129186599997,42.8143712575,41.6905444126,37.954701441299996,33.9722405816,25.0,26.7045454545,34.2024539877,30.8261405672,28.7741935484,39.628040057199996,38.352272727300004,31.7484662577,30.9494451295,27.0967741935,193478,40.728872,-73.595286
The New School,42578.0,57.1753986333,63.38672768880001,57.4944071588,20.9115281501,17.5059952038,19.3621867882,16.2471395881,21.7002237136,50.6666666667,59.8566308244,63.2867132867,59.136212624600006,16.9675090253,20.3333333333,18.6379928315,13.2867132867,15.2823920266,50.872817955100004,66.1585365854,68.7096774194,67.0694864048,13.672922252,12.967581047400001,14.9390243902,10.645161290299999,13.897280966799999,193654,40.735508,-73.997114
New York University,51965.0,71.2802768166,72.8514056225,70.8643815201,10.4371097235,13.571428571399998,16.1764705882,13.2530120482,11.2518628912,64.98388829219999,72.1533258174,74.8490945674,72.9678638941,11.655011655,15.037593985,16.4599774521,10.261569416499999,10.018903591699999,70.8679245283,73.3683420855,80.8646350106,77.7706598334,10.250391236299999,13.9622641509,15.228807201799999,8.788093550700001,7.4311338885,193900,40.729452,-73.997264
Niagara County Community College,31995.0,27.0543615676,26.2658227848,25.398313027199997,45.8786936236,47.4474474474,45.0063211125,42.2995780591,27.835051546400003,32.1961620469,33.0677290837,38.1849315068,34.7696879643,40.354767184,41.3646055437,34.2629482072,32.7054794521,29.1233283804,33.9682539683,36.8902439024,44.4444444444,39.367816092000005,30.0,37.7777777778,34.756097561,26.8733850129,29.597701149400002,193946,43.147701,-78.87579
Niagara University,65545.0,29.0322580645,62.2857142857,52.4752475248,18.3098591549,20.245398773,36.559139784900005,13.7142857143,10.396039604,46.2962962963,19.0476190476,61.94690265490001,61.666666666699996,8.839779005499999,16.2037037037,45.714285714300004,11.5044247788,12.0833333333,56.3758389262,26.2658227848,70.1030927835,67.3267326733,9.4276094276,13.7583892617,43.9873417722,9.0206185567,5.6105610561,193973,43.137279,-79.036689
New York Institute of Technology,39414.0,48.6146095718,35.612535612500004,35.2297592998,17.3020527859,17.7777777778,14.861460957200002,22.792022792,19.9124726477,37.037037037,48.8584474886,47.445255474499994,26.769230769199996,17.4273858921,13.5802469136,12.3287671233,15.6934306569,23.692307692299998,43.9393939394,56.734693877599994,49.8281786942,39.0173410405,15.867158671600002,10.2272727273,7.3469387755,14.089347079,20.231213872799998,194091,40.812447,-73.6078
Alliance University,25675.0,29.1079812207,28.3088235294,34.7826086957,39.0557939914,37.358490566,34.2723004695,30.1470588235,26.3768115942,34.2592592593,35.4330708661,42.690058479499996,43.2989690722,36.8,25.9259259259,26.7716535433,13.4502923977,18.0412371134,38.0434782609,48.3870967742,43.0,42.1428571429,23.3766233766,17.3913043478,18.2795698925,17.0,14.2857142857,194161,40.705798,-74.015605
