School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
Central Methodist University-College of Liberal Arts and Sciences,176947,21.6606498195,30.9446254072,31.7725752508,36.7088607595,44.6043165468,22.0216606498,27.687296416899997,24.7491638796,24.6835443038,17.985611510800002,37.8266850069,37.0870870871,47.3363774734,51.5994436718,55.0847457627,11.8294360385,14.2642642643,15.6773211568,13.3518776078,16.9491525424
University of Central Missouri,176965,13.9407244786,31.930960086299997,44.9948400413,44.5996275605,45.8681522748,28.100987925400002,24.811218986,24.871001032000002,26.815642458099997,22.284122562700002,17.671009771999998,42.868719611,54.254545454500004,55.420827389399996,55.791788856299995,17.4267100977,16.855753646700002,14.0363636364,13.7660485021,12.4633431085
Columbia College,177065,18.0430879713,25.1274581209,22.6108682074,25.2482269504,25.335062689100003,38.5996409336,40.2767662054,44.347282948200004,41.134751773,36.2300043234,14.0047675805,23.0129390018,21.811023622,26.788386710599998,26.647489539699997,33.9690107271,34.011090573000004,35.2362204724,33.8222089195,28.138075313799998
Crowder College,177135,28.0303030303,27.3364485981,26.147704590800004,23.7132352941,19.4444444444,48.232323232300004,55.1401869159,54.6906187625,52.5735294118,27.7777777778,27.8551532033,32.403718459500006,32.160804020099995,30.7535641548,27.8481012658,44.568245125299995,41.9654714475,37.4371859296,43.5845213849,26.0954235638
Culver-Stockton College,177144,12.834224598899999,33.9869281046,35.0,46.5753424658,37.106918238999995,15.508021390400001,18.3006535948,22.1428571429,22.602739726000003,18.8679245283,11.9496855346,44.099378882,59.3939393939,57.9310344828,48.1132075472,11.9496855346,13.6645962733,11.515151515200001,13.7931034483,10.3773584906
Drury University,177214,20.973782771499998,23.860589812300002,25.5451713396,26.815642458099997,38.5487528345,28.8389513109,33.512064343199995,38.9408099688,39.3854748603,33.5600907029,15.7992565056,29.7786720322,40.9683426443,43.6688311688,43.6974789916,25.6505576208,23.9436619718,25.1396648045,23.051948051900002,20.448179271700003
East Central College,177250,16.4705882353,20.5240174672,13.1474103586,10.926365795699999,14.0909090909,58.8235294118,55.021834061099995,60.1593625498,54.631828978600005,35.681818181800004,25.568181818199996,22.8110599078,20.689655172400002,14.3974960876,16.712707182299997,42.897727272699996,46.7741935484,40.038314176200004,43.5054773083,30.8011049724
Evangel University,177339,18.461538461499998,33.632286995499996,46.976744186000005,54.2857142857,41.28113879,20.5128205128,24.66367713,26.0465116279,21.298701298700003,21.3523131673,15.4121863799,51.4925373134,54.8262548263,60.5392156863,49.147727272699996,11.1111111111,11.9402985075,16.6023166023,12.2549019608,12.2159090909
Ozarks Technical Community College,177472,17.4521354934,17.5157013259,18.0958385876,22.4303797468,20.8999158957,58.0265095729,59.665038381,59.9621689786,56.00000000000001,41.9680403701,18.554327808500002,19.7176470588,23.196104471,26.5402843602,24.8802299585,46.0865561694,46.3529411765,46.8348826915,42.140600316,31.427658894900002
Hannibal-LaGrange University,177542,16.4948453608,24.390243902399998,43.6170212766,34.9056603774,46.153846153799996,20.618556701,34.1463414634,21.2765957447,16.9811320755,18.2692307692,38.0281690141,53.76344086019999,54.6961325967,53.367875647700004,49.7461928934,12.676056338,13.9784946237,14.9171270718,19.170984456,14.7208121827
Harris-Stowe State University,177551,8.839779005499999,12.849162011199999,15.517241379300001,15.7534246575,7.6555023923,43.0939226519,47.4860335196,47.7011494253,43.8356164384,43.0622009569,7.094594594599999,14.9171270718,20.4022988506,22.2222222222,15.217391304299998,35.8108108108,40.8839779006,37.0689655172,30.1587301587,29.891304347800002
Jefferson College,177676,9.9706744868,16.067146283,17.9669030733,20.297029703,19.5054945055,63.63636363639999,61.151079136700005,59.3380614657,55.4455445545,37.9120879121,14.082278481,17.6470588235,18.8821752266,22.668393782400003,17.8907721281,46.5189873418,50.464396284799996,46.676737160100004,42.7461139896,30.320150659099998
Lincoln University,177940,4.4280442804,14.4486692015,18.2957393484,23.3974358974,15.077605321500002,45.3874538745,39.9239543726,39.3483709273,39.4230769231,35.9201773836,10.067114094,26.8907563025,28.5714285714,31.347150259099998,23.302752293599998,33.892617449700005,24.929971988800002,27.005870841500002,21.2435233161,16.330275229399998
Lindenwood University,177968,17.276720351399998,34.1857335128,43.532058492699996,41.2107101281,42.4036281179,24.1581259151,25.1682368775,24.7469066367,23.3993015134,20.6349206349,23.227917121,40.4233870968,48.780487804900005,53.229762878200006,52.491408934700004,16.7938931298,20.8669354839,19.425087108,14.717906786599999,14.3470790378
Metropolitan Community College-Kansas City,177995,13.876651982400002,15.731115731100001,19.126819126799997,18.4157416751,13.6690647482,58.883994126299996,58.766458766499994,55.4400554401,56.9626639758,35.3717026379,14.6716348393,17.9859484778,20.8370837084,18.4813177983,15.6162855549,49.9301350722,46.6042154567,45.499549955,44.9176376055,31.3162297825
Maryville University of Saint Louis,178059,12.012987013,31.7269076305,51.123595505599994,54.497354497399996,54.0697674419,17.5324675325,24.497991967900003,21.3483146067,21.6931216931,8.720930232599999,15.275590551199999,38.5899814471,57.10659898480001,60.88888888889999,58.6813186813,12.9133858268,13.729128014799999,11.9289340102,10.666666666700001,10.1098901099
Mineral Area College,178217,27.896995708200002,28.975265017700004,30.9963099631,25.4691689008,25.4132231405,45.4935622318,37.8091872792,48.7084870849,53.3512064343,32.0247933884,26.477541371199997,25.1585623679,34.7826086957,33.7770382696,26.5734265734,43.4988179669,32.9809725159,39.1304347826,37.4376039933,25.7342657343
Missouri Baptist University,178244,19.3548387097,33.333333333300004,32.2344322344,37.5464684015,36.0294117647,23.3870967742,20.652173913,24.175824175800003,23.4200743494,23.5294117647,30.303030303,51.3196480938,56.8389057751,56.8322981366,56.00000000000001,11.570247933900001,14.6627565982,13.981762917900001,15.217391304299998,15.733333333300001
Missouri Southern State University,178341,12.9471890971,20.771513353099998,23.4401349073,30.407523511,32.0610687023,35.434412265800006,35.4599406528,41.9898819562,36.990595611299995,30.8396946565,15.1224707135,26.6129032258,35.3003161222,41.5327564895,42.807424594,26.6240681576,24.5967741935,26.554267650199996,24.103831891200002,20.301624129900002
Missouri Western State University,178387,10.1616628176,18.5941043084,28.421052631600002,31.1270125224,27.447833065799998,33.487297921499994,37.8684807256,41.3157894737,42.5760286225,35.634028892500005,10.9970674487,28.6624203822,35.7771260997,36.5789473684,32.2093023256,29.6187683284,24.2038216561,27.8592375367,30.1315789474,26.7441860465
University of Missouri-Columbia,178396,8.4615384615,36.9152970923,59.834469328100006,60.440569068399995,56.508355321,10.7692307692,11.757269279399999,11.7332035054,12.3910050482,13.280562884800002,11.7027176927,54.392425039500004,64.4376899696,71.6640502355,63.81125226860001,6.211869107,5.9442398738,7.2948328266999996,6.2794348508999995,7.8039927405
University of Missouri-Kansas City,178402,22.8004956629,37.2641509434,46.454767726200004,49.5735607676,48.671625929899996,20.1982651797,21.933962264199998,24.6943765281,21.641791044799998,19.8724760893,20.5387205387,37.509788567,44.9631449631,51.0785824345,47.2111553785,17.087542087499997,18.9506656226,16.7895167895,15.562403697999999,12.881806108900001
Missouri University of Science and Technology,178411,6.723585912500001,23.2989690722,51.1307767945,64.1638225256,61.8272841051,11.846318036300001,11.8556701031,9.8328416912,10.5802047782,12.140175219,11.7088607595,32.573289902300004,55.048859934899994,70.3571428571,66.9565217391,7.2784810127,8.7947882736,8.4690553746,5.0,4.7826086957
University of Missouri-St Louis,178420,25.975773889600003,39.4703656999,50.1882057716,54.0685224839,52.9233870968,17.6312247645,19.293820933200003,21.8318695107,18.8436830835,19.052419354799998,28.151986183099996,46.010638297899995,55.5091819699,58.75,56.5105837075,14.4214162349,14.450354609900002,14.440734557599999,12.5657894737,10.6478511867
Moberly Area Community College,178448,24.640657084199997,19.6998123827,20.0819672131,22.9787234043,18.553092182,25.462012320299998,19.3245778612,23.9754098361,29.078014184399997,30.9218203034,25.8397932817,20.9742895805,27.1540469974,24.1197183099,23.0132450331,21.4470284238,16.6441136671,15.926892950400001,27.200704225400003,26.4072847682
Truman State University,178615,4.3956043956,31.6568047337,51.532033426199995,60.84656084659999,58.8089330025,15.9340659341,23.6686390533,16.991643454,11.3756613757,12.158808933,6.3268892794,38.4030418251,58.4249084249,68.6379928315,69.6920583468,14.2355008787,20.152091254800002,11.7216117216,7.3476702509,5.9967585089
Northwest Missouri State University,178624,6.653620352300001,31.5596330275,44.7937131631,46.422018348600005,44.986072423399996,23.6790606654,24.2201834862,22.3968565815,23.853211009200002,21.0306406685,11.6918844567,37.7613776138,49.4571773221,52.1303258145,47.3913043478,17.0563961486,14.760147601500002,15.8021712907,12.907268170399998,10.652173913
Park University,178721,18.1996086106,25.7928118393,34.297108674,37.1584699454,37.0112945265,36.6927592955,36.6807610994,31.9042871386,21.584699453600003,23.0234578627,17.8571428571,32.1067157314,39.7388059701,41.346973572,40.7249466951,28.135888501700002,24.7470101196,24.3470149254,20.630861040099997,18.763326226
Saint Louis University,179159,10.129310344799999,57.49999999999999,61.3382899628,71.0843373494,64.1993957704,9.2672413793,10.625,10.223048327099999,7.2289156627,8.1570996979,11.511627907,64.742014742,69.6933962264,70.914696814,70.8010335917,6.1627906977,8.1081081081,8.0188679245,6.1664953751,5.4263565891
Saint Louis Community College,179308,9.904622157,12.3836793128,12.474297464000001,12.461470717700001,8.2746478873,60.601614086599994,60.6299212598,58.8759424263,57.815940114499995,26.0563380282,10.6326889279,15.6456588806,17.662682602900002,15.4273372416,12.8942115768,51.4938488576,47.950639048,46.8791500664,40.913298364700005,25.5688622754
Southwest Baptist University,179326,9.166666666700001,24.472573839699997,39.0041493776,44.061302682,37.5,27.916666666700003,26.160337552700003,19.5020746888,25.670498084299997,18.4027777778,18.3770883055,34.106728538300004,48.6315789474,54.5064377682,48.484848484800004,17.661097851999997,22.505800464,18.5263157895,18.4549356223,15.757575757600002
Missouri State University-West Plains,179344,12.2699386503,11.5789473684,14.5945945946,10.793650793700001,13.1097560976,55.2147239264,63.1578947368,51.8918918919,57.460317460300004,39.6341463415,18.8524590164,20.253164557,24.6105919003,23.888888888900002,22.3097112861,42.2131147541,38.9240506329,42.6791277259,38.0555555556,25.9842519685
State Fair Community College,179539,13.507109004699998,20.040485829999998,19.018404908,20.476190476200003,13.199426111900001,63.5071090047,55.668016194299994,55.4192229039,56.8253968254,41.7503586801,14.2344497608,21.271393643,25.6772673734,25.6802721088,22.005097706,49.7607655502,49.511002445,45.583038869300005,44.7278911565,31.1809685641
Southeast Missouri State University,179557,8.823529411800001,26.2427745665,36.8608799049,39.3110435664,42.4769703173,28.5539215686,30.404624277499998,29.2508917955,29.584599797400003,22.722620266099998,8.9614740369,35.9594383775,45.4545454545,45.524691358000005,45.4285714286,22.02680067,23.322932917299998,20.826446281,19.7530864198,15.857142857100001
Missouri State University-Springfield,179566,11.931818181799999,29.447115384599996,44.0349781387,47.3684210526,46.1006289308,18.75,21.1538461538,19.925046845700003,19.4377990431,17.5471698113,13.0852842809,39.3752568845,51.1468812877,55.130868300799996,54.6237533998,11.7474916388,11.5906288533,12.4748490946,12.172829248,9.9274705349
Three Rivers College,179645,23.239436619699998,18.047337278100002,21.3333333333,14.686825054,13.333333333299999,52.1126760563,58.579881656800005,58.9333333333,62.419006479500005,37.7272727273,24.0336134454,24.177631578899998,23.9644970414,22.626931567299998,15.5938349955,48.235294117600006,49.6710526316,47.6331360947,47.9028697572,34.632819583
North Central Missouri College,179715,32.0610687023,34.5323741007,32.0,35.5421686747,23.8410596026,35.8778625954,48.201438848900004,42.4,41.566265060199996,33.1125827815,32.6923076923,36.4516129032,38.6075949367,37.116564417199996,41.8032786885,37.3626373626,37.7419354839,35.1265822785,28.527607362,21.3114754098
Webster University,179894,14.851485148499998,36.7741935484,39.6103896104,52.9545454545,55.6675062972,24.4224422442,27.741935483899997,31.818181818199996,22.9545454545,16.624685138500002,13.9240506329,43.1670281996,45.766590389,52.1212121212,62.523191094599994,21.5189873418,22.342733188700002,22.8832951945,20.0,13.172541744
Highlands College of Montana Tech,180081,15.5642023346,29.4871794872,46.594982078899996,40.4494382022,36.4406779661,31.128404669300004,36.3247863248,27.9569892473,32.8651685393,27.683615819200003,16.4772727273,28.235294117600002,32.222222222199996,31.465517241399997,30.6338028169,33.522727272699996,31.7647058824,35.0,28.879310344800004,22.8873239437
Montana State University Billings,180179,15.312500000000002,16.6219839142,21.875,18.957345971600002,18.8524590164,52.1875,49.865951742600004,48.8636363636,54.7393364929,50.20491803280001,11.889250814299999,17.8217821782,24.2276422764,22.514619883,18.7902187902,41.0423452769,37.9537953795,39.674796748,41.5204678363,43.8867438867
Flathead Valley Community College,180197,27.8106508876,33.9285714286,37.2881355932,24.2857142857,11.2554112554,47.3372781065,49.4047619048,49.1525423729,51.9047619048,50.2164502165,24.3243243243,28.813559322,40.5511811024,24.6056782334,17.1624713959,46.8468468468,41.9491525424,37.0078740157,46.0567823344,44.3935926773
Helena College University of Montana,180276,29.9270072993,25.7142857143,37.410071942399995,29.943502824899998,25.8373205742,45.2554744526,52.1428571429,40.2877697842,49.7175141243,47.8468899522,21.7948717949,25.0,20.625,26.3888888889,26.6666666667,42.3076923077,46.5909090909,42.5,41.2037037037,38.2456140351
Montana Technological University,180416,15.5642023346,29.4871794872,46.594982078899996,40.4494382022,36.4406779661,31.128404669300004,36.3247863248,27.9569892473,32.8651685393,27.683615819200003,16.4772727273,28.235294117600002,32.222222222199996,31.465517241399997,30.6338028169,33.522727272699996,31.7647058824,35.0,28.879310344800004,22.8873239437
Montana State University,180461,7.5910147173,26.2376237624,38.6006289308,47.803030303,42.581602373900004,29.357087528999998,29.7736916549,31.2106918239,27.196969697,29.4510385757,11.814671814699999,36.2081254455,48.1044650379,52.2342064715,48.2654600302,18.7644787645,20.5274411974,19.545071609100003,16.332819722700002,16.4404223228
The University of Montana,180489,8.4455324357,18.8850967008,26.624737945499998,29.5019157088,36.2244897959,40.758873929,44.5961319681,47.1698113208,43.7739463602,38.192419825099996,10.110294117599999,21.5867158672,29.2827004219,37.5864719447,41.4340101523,29.2279411765,35.147601476,35.9493670886,33.3589546503,27.347715736
Montana State University-Northern,180522,14.5728643216,15.686274509799999,18.4210526316,31.6326530612,29.891304347800002,44.2211055276,56.3725490196,52.6315789474,47.9591836735,37.5,16.1764705882,27.7777777778,27.1604938272,37.4301675978,39.4736842105,31.617647058800003,32.0987654321,32.0987654321,25.1396648045,26.3157894737
Salish Kootenai College,180647,15.4639175258,22.0,19.607843137299998,21.4876033058,19.7368421053,69.0721649485,66.0,58.8235294118,57.0247933884,37.5,25.6637168142,22.3021582734,29.5081967213,25.874125874100002,24.705882352899998,42.4778761062,49.640287769800004,46.7213114754,46.153846153799996,31.1764705882
