School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
Immaculata University,1161.0,54.52,195.0,0.0,13308.0,0,4,490.0,567.0,590.0,0.0,0.0,0.0,25.0,81.7,72.11,60.0,0.0,56.25,42.86,100.0,0.0,69.29,213011,40.03,-75.57
Indiana University of Pennsylvania-Main Campus,1044.0,66.93,0.0,0.0,9545.0,0,4,465.0,510.0,530.0,0.0,21.0,20.0,21.0,71.33,62.85,40.6,0.0,38.85,31.76,51.72,50.0,54.86,213020,40.62,-79.16
Keystone College,1045.0,69.94,226.0,0.0,9341.0,0,4,430.0,525.0,520.0,0.0,0.0,0.0,0.0,63.0,50.73,14.29,0.0,41.18,32.0,0.0,0.0,45.32,213303,41.56,-75.78
Kutztown University of Pennsylvania,1095.0,65.9,0.0,0.0,8583.0,0,4,460.0,540.0,555.0,0.0,21.0,20.0,21.0,77.65,57.72,42.86,0.0,46.67,32.97,68.0,40.0,53.02,213349,40.51,-75.78
La Roche University,1062.0,61.66,159.0,0.0,20433.0,0,4,455.0,518.0,545.0,7.0,21.0,21.0,21.0,68.37,55.21,22.22,0.0,42.86,55.56,50.0,0.0,54.51,213358,40.57,-80.01
Lafayette College,1396.0,23.55,217.0,0.0,31732.0,0,3,640.0,700.0,680.0,9.0,30.0,33.0,32.0,91.07,88.96,75.0,0.0,78.38,86.11,89.66,0.0,88.98,213385,40.7,-75.21
Lancaster Bible College,1114.0,55.9,125.0,0.0,12816.0,0,4,0.0,545.0,565.0,0.0,22.0,24.0,23.0,79.87,61.61,65.22,0.0,50.0,12.5,50.0,0.0,67.42,213400,40.08,-76.29
Lebanon Valley College,1184.0,67.92,326.0,0.0,19716.0,0,4,0.0,595.0,589.0,0.0,0.0,0.0,0.0,84.47,72.56,40.0,0.0,40.74,33.33,75.0,0.0,71.28,213507,40.33,-76.51
Lehigh University,1422.0,36.42,640.0,0.0,29816.0,0,4,0.0,720.0,688.0,0.0,31.0,33.0,32.0,93.58,87.31,89.36,100.0,86.09,74.36,89.72,100.0,87.7,213543,40.61,-75.38
Lincoln University,983.0,73.56,0.0,0.0,6786.0,0,4,0.0,484.0,498.0,0.0,17.0,19.0,19.0,73.2,20.0,50.0,0.0,66.67,48.47,0.0,0.0,47.48,213598,39.81,-75.93
Lock Haven University,1085.0,65.93,0.0,0.0,9072.0,0,4,455.0,540.0,545.0,0.0,0.0,0.0,0.0,69.42,58.02,25.0,0.0,50.0,33.03,62.5,28.57,51.88,213613,41.14,-77.46
Lycoming College,1172.0,78.4,284.0,0.0,10078.0,0,3,490.0,580.0,585.0,0.0,24.0,23.0,25.0,74.25,70.1,66.67,0.0,62.86,58.97,100.0,0.0,64.19,213668,41.25,-77.0
Mansfield University of Pennsylvania,1061.0,63.1,0.0,0.0,4446.0,0,4,450.0,525.0,535.0,0.0,20.0,20.0,21.0,70.41,54.82,31.25,0.0,22.22,18.37,66.67,0.0,50.0,213783,41.81,-77.07
Marywood University,1118.0,68.58,267.0,0.0,17469.0,0,4,500.0,550.0,570.0,0.0,22.0,20.0,22.0,80.15,70.93,42.86,0.0,65.22,57.14,66.67,0.0,70.48,213826,41.43,-75.63
Messiah University,1230.0,60.98,458.0,0.0,17030.0,0,4,545.0,605.0,615.0,0.0,26.0,28.0,27.0,85.27,77.64,89.47,0.0,54.55,68.18,81.25,0.0,77.84,213996,40.16,-76.99
Millersville University of Pennsylvania,1110.0,53.15,0.0,0.0,10357.0,0,4,480.0,550.0,560.0,0.0,0.0,0.0,0.0,75.22,59.96,50.94,0.0,46.88,37.93,56.25,100.0,56.47,214041,40.0,-76.36
Muhlenberg College,1306.0,56.11,353.0,0.0,22372.0,0,3,0.0,635.0,650.0,0.0,28.0,31.0,30.0,92.46,83.91,70.0,100.0,72.73,65.22,90.91,100.0,81.62,214175,40.6,-75.51
Neumann University,1002.0,68.23,343.0,0.0,17484.0,0,4,435.0,493.0,503.0,0.0,21.0,20.0,21.0,72.99,55.2,31.58,0.0,61.54,39.78,0.0,0.0,50.06,214272,39.87,-75.44
University of Pennsylvania,1523.0,10.01,776.0,0.0,43025.0,0,4,735.0,780.0,745.0,9.0,34.0,36.0,34.0,97.68,95.89,98.88,0.0,95.02,96.36,97.47,100.0,95.88,215062,39.95,-75.19
University of the Sciences,1215.0,70.7,268.0,0.0,24265.0,0,4,560.0,610.0,605.0,0.0,0.0,0.0,0.0,83.54,79.75,85.71,0.0,41.18,55.56,86.0,0.0,79.07,215132,39.95,-75.21
University of Pittsburgh-Bradford,1095.0,72.95,0.0,0.0,10793.0,0,3,465.0,540.0,545.0,7.0,22.0,23.0,24.0,69.49,40.63,33.33,0.0,22.22,20.0,0.0,25.0,39.89,215266,41.94,-78.67
University of Pittsburgh-Greensburg,1117.0,60.58,0.0,0.0,12227.0,0,3,483.0,555.0,565.0,7.0,21.0,21.0,22.0,66.2,35.67,29.17,0.0,36.36,29.63,26.32,0.0,35.3,215275,40.28,-79.53
University of Pittsburgh-Johnstown,1129.0,62.99,0.0,0.0,12431.0,0,3,475.0,560.0,565.0,7.0,24.0,23.0,24.0,73.62,51.1,44.0,0.0,60.0,34.62,66.67,100.0,52.04,215284,40.27,-78.83
University of Pittsburgh-Pittsburgh Campus,1370.0,37.85,0.0,0.0,18681.0,0,4,620.0,685.0,675.0,9.0,30.0,32.0,31.0,93.39,85.17,81.76,66.67,78.08,74.86,85.82,66.67,83.92,215293,40.44,-79.95
University of Pittsburgh-Titusville,1095.0,87.88,0.0,0.0,13828.0,0,2,404.0,540.0,555.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215309,41.63,-79.66
Point Park University,1077.0,74.27,445.0,0.0,18166.0,0,4,490.0,520.0,545.0,0.0,21.0,22.0,22.0,73.03,64.16,37.93,100.0,70.0,48.44,83.33,66.67,57.77,215442,40.44,-80.0
Reading Hospital School of Health Sciences,1051.0,71.34,23.0,0.0,13727.0,0,1,438.0,509.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215594,40.33,-75.95
Rosemont College,1084.0,65.63,49.0,0.0,12605.0,0,4,448.0,525.0,565.0,0.0,20.0,20.0,21.0,80.82,80.0,54.55,0.0,75.0,37.93,0.0,0.0,48.52,215691,40.03,-75.33
Saint Joseph's University,1229.0,50.17,557.0,0.0,23089.0,0,4,0.0,600.0,615.0,0.0,0.0,0.0,28.0,89.31,84.94,75.0,66.67,72.37,75.0,85.71,50.0,81.97,215770,39.99,-75.24
Saint Vincent College,1103.0,67.57,279.0,0.0,14294.0,0,4,505.0,537.0,545.0,0.0,23.0,26.0,25.0,81.94,74.41,0.0,0.0,61.54,48.0,100.0,0.0,73.13,215798,40.29,-79.4
University of Scranton,1200.0,64.0,645.0,0.0,21897.0,0,4,0.0,590.0,600.0,0.0,0.0,26.0,26.0,86.69,80.92,81.82,66.67,70.1,64.0,78.57,100.0,80.29,215929,41.41,-75.66
Shippensburg University of Pennsylvania,1075.0,62.36,0.0,0.0,8580.0,0,4,465.0,535.0,540.0,0.0,0.0,0.0,0.0,67.72,63.64,41.3,0.0,52.38,30.11,68.42,50.0,54.62,216010,40.06,-77.52
Slippery Rock University of Pennsylvania,1081.0,60.64,0.0,0.0,8763.0,0,4,470.0,530.0,540.0,0.0,22.0,22.0,23.0,81.77,70.36,58.82,0.0,61.22,47.14,78.57,100.0,68.72,216038,41.06,-80.05
Swarthmore College,1504.0,11.61,127.0,0.0,27705.0,0,3,720.0,755.0,740.0,9.0,33.0,35.0,34.0,94.92,94.55,92.59,100.0,87.5,96.3,94.87,0.0,95.69,216287,39.91,-75.35
Thiel College,1067.0,90.73,239.0,0.0,11303.0,0,4,0.0,528.0,538.0,0.0,21.0,19.0,21.0,71.08,51.61,40.0,0.0,60.0,15.38,80.0,0.0,48.05,216357,41.41,-80.38
Thomas Jefferson University,1235.0,60.82,469.0,0.0,24010.0,0,4,0.0,615.0,610.0,0.0,27.0,26.0,28.0,84.37,76.17,66.67,100.0,64.52,51.06,74.19,0.0,70.27,216366,39.95,-75.16
Ursinus College,1298.0,70.93,328.0,0.0,20275.0,0,3,0.0,635.0,645.0,0.0,28.0,30.0,30.0,84.9,72.35,80.0,0.0,72.41,70.0,70.59,0.0,73.19,216524,40.19,-75.46
Villanova University,1437.0,36.89,682.0,0.0,30893.0,0,4,640.0,725.0,695.0,0.0,31.0,34.0,33.0,95.63,92.6,87.18,0.0,88.81,86.32,89.34,0.0,91.74,216597,40.04,-75.35
Washington & Jefferson College,1192.0,89.96,323.0,0.0,17139.0,0,3,0.0,585.0,590.0,0.0,24.0,25.0,26.0,77.81,80.9,64.71,0.0,80.0,59.26,75.0,40.0,70.3,216667,40.17,-80.24
West Chester University of Pennsylvania,1165.0,49.56,0.0,0.0,8996.0,0,4,520.0,575.0,585.0,0.0,24.0,26.0,26.0,84.84,76.81,58.89,50.0,58.71,56.81,79.49,0.0,74.08,216764,39.95,-75.6
Widener University,1178.0,70.81,451.0,0.0,21729.0,0,4,0.0,590.0,588.0,0.0,0.0,0.0,0.0,84.78,74.87,61.9,0.0,47.83,53.28,64.1,100.0,67.01,216852,39.86,-75.36
Wilkes University,1150.0,70.98,413.0,0.0,18852.0,0,4,495.0,570.0,575.0,0.0,23.0,23.0,24.0,75.0,63.74,53.33,0.0,44.12,44.44,62.96,50.0,62.62,216931,41.24,-75.89
Wilson College,1080.0,64.07,95.0,0.0,12040.0,0,4,450.0,530.0,550.0,0.0,0.0,0.0,0.0,64.66,54.43,60.0,0.0,54.55,40.0,0.0,0.0,51.57,217013,39.95,-77.65
York College of Pennsylvania,1130.0,63.26,624.0,0.0,15682.0,0,4,500.0,560.0,564.0,0.0,24.0,24.0,25.0,73.64,68.22,58.14,100.0,60.66,50.0,69.23,0.0,65.39,217059,39.95,-76.73
Brown University,1517.0,8.55,560.0,0.0,37869.0,0,4,735.0,770.0,745.0,0.0,33.0,36.0,34.0,98.34,96.69,97.62,0.0,95.05,97.98,96.14,57.14,95.55,217156,41.83,-71.4
Bryant University,1222.0,51.75,462.0,0.0,27448.0,0,4,0.0,610.0,600.0,0.0,0.0,0.0,28.0,89.79,84.87,91.67,66.67,81.36,77.42,80.0,100.0,83.02,217165,41.92,-71.54
New England Institute of Technology,1053.0,75.85,343.0,0.0,16809.0,0,4,0.0,519.0,534.0,0.0,0.0,0.0,0.0,0.0,54.38,40.0,0.0,39.68,50.0,37.5,0.0,48.34,217305,41.66,-71.5
Providence College,1246.0,49.19,600.0,0.0,30400.0,0,4,0.0,605.0,620.0,0.0,27.0,30.0,29.0,91.67,90.02,80.0,100.0,86.32,74.29,90.91,100.0,86.99,217402,41.84,-71.44
University of Rhode Island,1200.0,48.7,0.0,0.0,15433.0,0,4,520.0,590.0,600.0,0.0,25.0,26.0,28.0,85.2,73.13,56.79,100.0,58.92,61.49,67.48,30.0,70.34,217484,41.48,-71.53
Rhode Island School of Design,1399.0,36.23,173.0,0.0,43760.0,0,4,635.0,725.0,670.0,0.0,29.0,31.0,31.0,94.69,82.98,82.61,0.0,82.5,69.23,91.75,100.0,87.46,217493,41.83,-71.41
Charleston Southern University,1082.0,55.73,431.0,0.0,12839.0,0,4,0.0,535.0,560.0,0.0,21.0,19.0,21.0,67.99,54.73,0.0,0.0,35.29,33.33,44.44,62.5,46.99,217688,32.98,-80.07
Southern Wesleyan University,1079.0,66.08,146.0,0.0,12594.0,0,4,0.0,525.0,549.0,0.0,20.0,20.0,21.0,72.22,62.28,33.33,0.0,38.46,35.71,0.0,0.0,53.17,217776,34.73,-82.76
College of Charleston,1211.0,37.62,0.0,0.0,15225.0,0,4,0.0,575.0,610.0,0.0,24.0,26.0,26.0,82.72,67.45,57.14,100.0,60.18,66.06,88.64,75.0,66.35,217819,32.78,-79.94
Clemson University,1339.0,37.23,0.0,0.0,18658.0,0,4,0.0,665.0,655.0,0.0,29.0,30.0,30.0,93.64,87.35,80.0,100.0,78.9,69.4,90.2,83.33,85.19,217882,34.68,-82.84
Coker University,1050.0,75.45,176.0,0.0,9756.0,0,4,0.0,535.0,515.0,0.0,20.0,19.0,20.0,58.77,38.33,27.78,0.0,31.25,31.58,100.0,0.0,45.04,217907,34.38,-80.07
Columbia International University,1049.0,48.19,120.0,0.0,10003.0,0,4,515.0,500.0,538.0,0.0,20.0,21.0,21.0,63.58,64.47,66.67,0.0,50.0,20.0,0.0,100.0,65.33,217925,34.08,-81.07
Erskine College,1041.0,76.13,201.0,0.0,7962.0,0,4,475.0,520.0,515.0,0.0,20.0,19.0,20.0,58.71,43.97,0.0,0.0,25.0,31.03,100.0,25.0,45.54,217998,34.33,-82.39
Francis Marion University,1011.0,51.75,0.0,0.0,7669.0,0,4,0.0,505.0,520.0,0.0,19.0,18.0,19.0,65.63,46.27,40.0,0.0,16.67,41.79,12.5,100.0,43.63,218061,34.19,-79.65
Furman University,1375.0,26.66,166.0,0.0,22362.0,0,4,0.0,656.0,675.0,0.0,29.0,32.0,31.0,90.66,81.66,84.62,0.0,93.33,82.93,84.62,100.0,81.38,218070,34.92,-82.44
Lander University,1057.0,58.63,0.0,0.0,4387.0,0,4,442.0,515.0,535.0,7.0,20.0,19.0,21.0,66.67,58.67,53.33,0.0,100.0,38.1,0.0,100.0,51.08,218229,34.2,-82.16
Newberry College,1027.0,78.82,258.0,0.0,11842.0,0,3,0.0,515.0,530.0,0.0,19.0,19.0,19.0,73.79,59.12,62.5,0.0,41.18,43.08,0.0,50.0,52.78,218414,34.29,-81.62
North Greenville University,1097.0,55.64,272.0,0.0,10588.0,0,4,555.0,535.0,560.0,7.0,21.0,22.0,22.0,68.16,58.4,47.06,0.0,52.63,35.56,50.0,0.0,54.24,218441,35.07,-82.37
Presbyterian College,1123.0,77.19,275.0,0.0,18120.0,0,4,500.0,560.0,555.0,0.0,22.0,22.0,23.0,75.72,68.37,16.67,0.0,50.0,31.91,0.0,100.0,61.45,218539,34.47,-81.87
University of South Carolina Aiken,1051.0,47.88,0.0,0.0,6769.0,0,4,0.0,520.0,545.0,0.0,19.0,19.0,20.0,58.81,50.43,34.78,0.0,32.0,34.01,50.0,0.0,41.97,218645,33.57,-81.77
University of South Carolina-Columbia,1286.0,43.14,0.0,0.0,13579.0,0,4,0.0,625.0,630.0,0.0,27.0,29.0,29.0,86.87,78.9,75.68,42.86,73.58,73.22,77.5,60.0,78.09,218663,34.0,-81.03
Coastal Carolina University,1118.0,58.72,0.0,0.0,13482.0,0,4,0.0,550.0,560.0,0.0,22.0,22.0,23.0,72.3,51.98,46.55,0.0,44.74,51.89,30.0,42.86,48.56,218724,33.79,-79.01
South Carolina State University,937.0,62.72,0.0,0.0,9647.0,0,4,0.0,460.0,465.0,0.0,0.0,0.0,17.0,68.68,50.0,50.0,0.0,100.0,29.73,100.0,0.0,30.13,218733,33.5,-80.85
University of South Carolina-Upstate,1065.0,56.04,0.0,0.0,6434.0,0,4,450.0,515.0,535.0,0.0,21.0,20.0,21.0,61.01,47.43,35.14,0.0,52.94,47.37,55.0,25.0,47.32,218742,35.0,-81.97
Winthrop University,1114.0,60.03,0.0,0.0,9442.0,0,4,0.0,533.0,565.0,0.0,0.0,0.0,23.0,67.78,62.58,42.59,0.0,59.57,53.06,66.67,25.0,59.48,218964,34.94,-81.03
Wofford College,1310.0,43.37,250.0,0.0,20078.0,0,3,570.0,625.0,633.0,8.0,28.0,30.0,30.0,88.1,80.39,70.59,0.0,91.67,78.95,83.33,100.0,80.39,218973,34.96,-81.93
Augustana University,1215.0,59.99,219.0,0.0,15473.0,0,4,0.0,595.0,565.0,0.0,24.0,25.0,25.0,83.91,74.92,57.14,0.0,40.0,66.67,0.0,100.0,71.43,219000,43.53,-96.74
Black Hills State University,1065.0,35.66,0.0,0.0,6535.0,0,4,477.0,510.0,550.0,0.0,20.0,20.0,21.0,61.35,44.36,48.39,0.0,33.33,18.18,50.0,14.29,40.92,219046,44.49,-103.87
Dakota State University,1133.0,40.58,0.0,0.0,7800.0,0,4,0.0,553.0,570.0,0.0,23.0,21.0,23.0,72.11,50.72,21.43,0.0,20.0,12.5,66.67,0.0,47.55,219082,44.01,-97.11
Dakota Wesleyan University,1113.0,90.4,163.0,0.0,12427.0,0,4,435.0,505.0,475.0,0.0,23.0,21.0,22.0,71.26,55.41,37.5,0.0,54.55,100.0,0.0,50.0,50.16,219091,43.7,-98.03
Mount Marty University,1098.0,37.49,122.0,0.0,10878.0,0,4,0.0,455.0,475.0,0.0,21.0,20.0,22.0,60.78,67.07,33.33,100.0,33.33,0.0,100.0,25.0,56.6,219198,42.87,-97.41
Northern State University,1086.0,27.39,0.0,0.0,5375.0,0,4,0.0,540.0,565.0,0.0,21.0,20.0,21.0,68.42,53.1,38.1,0.0,0.0,20.0,66.67,10.0,46.27,219259,45.45,-98.48
Presentation College,1019.0,67.56,56.0,0.0,14268.0,0,4,415.0,485.0,490.0,0.0,19.0,18.0,20.0,50.65,37.68,0.0,0.0,35.29,12.5,0.0,66.67,40.98,219295,45.48,-98.49
South Dakota School of Mines and Technology,1266.0,46.88,0.0,0.0,8714.0,0,4,0.0,640.0,615.0,0.0,28.0,26.0,27.0,70.36,52.53,55.0,0.0,57.14,40.0,50.0,25.0,51.01,219347,44.08,-103.21
South Dakota State University,1119.0,49.01,0.0,0.0,8708.0,0,4,0.0,560.0,540.0,0.0,22.0,21.0,22.0,79.86,61.64,53.06,0.0,45.0,43.33,62.96,14.71,59.2,219356,44.32,-96.78
University of South Dakota,1122.0,46.77,0.0,0.0,8289.0,0,4,520.0,595.0,575.0,0.0,22.0,22.0,22.0,77.33,65.1,33.33,100.0,35.56,27.27,60.0,35.29,60.04,219471,42.79,-96.93
Austin Peay State University,1085.0,41.36,0.0,0.0,6097.0,0,4,0.0,0.0,0.0,0.0,20.0,20.0,21.0,62.88,42.64,38.46,0.0,40.3,40.7,80.0,66.67,45.21,219602,36.53,-87.35
Baptist Health Sciences University,1120.0,90.13,53.0,0.0,15305.0,0,4,505.0,0.0,0.0,0.0,21.0,23.0,22.0,38.1,59.52,0.0,0.0,60.0,60.0,100.0,0.0,51.15,219639,35.14,-90.03
Belmont University,1272.0,35.3,719.0,0.0,25706.0,0,4,0.0,605.0,640.0,0.0,25.0,28.0,27.0,84.24,70.08,70.49,0.0,69.86,53.95,60.0,83.33,69.59,219709,36.14,-86.79
Carson-Newman University,1112.0,55.63,287.0,0.0,10438.0,0,4,0.0,510.0,535.0,0.0,21.0,22.0,22.0,68.95,61.14,70.59,0.0,33.33,31.48,50.0,50.0,54.32,219806,36.12,-83.49
Christian Brothers University,1108.0,41.47,165.0,0.0,12318.0,0,4,0.0,590.0,565.0,0.0,21.0,22.0,22.0,66.9,65.89,52.94,0.0,68.18,49.3,60.87,25.0,57.86,219833,35.13,-89.98
Lipscomb University,1224.0,38.51,349.0,0.0,18831.0,0,4,0.0,585.0,600.0,0.0,24.0,27.0,26.0,84.86,74.66,65.22,0.0,63.27,50.0,66.67,0.0,70.04,219976,36.11,-86.8
East Tennessee State University,1135.0,41.22,0.0,0.0,9314.0,0,4,0.0,0.0,0.0,0.0,21.0,23.0,23.0,66.77,53.85,41.67,100.0,51.67,31.38,54.84,40.0,50.1,220075,36.3,-82.37
Fisk University,1167.0,53.7,184.0,0.0,10154.0,0,4,485.0,615.0,595.0,0.0,21.0,23.0,23.0,63.45,50.0,50.0,0.0,28.57,46.77,100.0,0.0,48.02,220181,36.17,-86.8
Freed-Hardeman University,1180.0,43.78,235.0,0.0,9322.0,0,4,0.0,543.0,548.0,0.0,23.0,26.0,24.0,85.1,66.93,66.67,0.0,25.0,36.36,100.0,0.0,65.19,220215,35.44,-88.64
John A Gupton College,1054.0,51.5,12.0,0.0,10442.0,0,2,0.0,470.0,455.0,0.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220464,36.16,-86.79
Johnson University,1098.0,63.47,130.0,0.0,12486.0,0,4,515.0,538.0,545.0,0.0,21.0,22.0,22.0,68.21,62.5,50.0,0.0,40.0,50.0,0.0,0.0,62.15,220473,35.94,-83.75
King University,1084.0,64.39,130.0,0.0,10890.0,0,4,0.0,545.0,535.0,0.0,20.0,20.0,21.0,70.89,47.54,40.0,0.0,50.0,40.0,50.0,0.0,48.16,220516,36.59,-82.16
Le Moyne-Owen College,876.0,79.97,55.0,0.0,8484.0,0,3,0.0,485.0,511.0,0.0,15.0,14.0,15.0,52.94,0.0,0.0,0.0,0.0,18.39,0.0,0.0,16.87,220604,35.12,-90.03
Lee University,1169.0,66.12,619.0,0.0,12559.0,0,4,0.0,550.0,565.0,0.0,22.0,26.0,24.0,81.32,59.73,36.36,50.0,61.9,40.54,66.67,83.33,60.15,220613,35.17,-84.87
Lincoln Memorial University,1102.0,61.7,146.0,0.0,28279.0,0,4,0.0,564.0,546.0,0.0,21.0,23.0,22.0,70.1,52.26,50.0,0.0,100.0,53.33,0.0,100.0,52.88,220631,36.58,-83.66
The University of Tennessee Southern,1058.0,52.84,149.0,0.0,11325.0,0,4,0.0,533.0,457.0,0.0,19.0,22.0,21.0,54.59,37.62,0.0,0.0,0.0,18.75,50.0,0.0,33.21,220701,35.2,-87.04
Maryville College,1187.0,72.85,250.0,0.0,14454.0,0,3,0.0,580.0,630.0,0.0,22.0,25.0,24.0,68.27,59.66,47.62,0.0,28.57,38.98,100.0,0.0,50.45,220710,35.75,-83.96
Middle Tennessee State University,1133.0,37.28,0.0,0.0,7443.0,0,4,0.0,545.0,565.0,0.0,21.0,23.0,23.0,74.73,57.83,37.78,25.0,54.67,44.14,67.07,50.0,52.36,220978,35.85,-86.36
Rhodes College,1388.0,25.92,227.0,0.0,15787.0,0,4,0.0,705.0,705.0,0.0,29.0,32.0,30.0,94.09,85.96,88.89,100.0,82.14,84.21,81.48,100.0,83.63,221351,35.15,-89.99
The University of the South,1318.0,58.51,368.0,0.0,24189.0,0,4,0.0,640.0,655.0,0.0,27.0,30.0,29.0,89.55,79.48,84.62,0.0,73.53,94.12,100.0,100.0,80.22,221519,35.2,-85.92
Tennessee Wesleyan University,1064.0,60.14,169.0,0.0,11098.0,0,4,0.0,550.0,505.0,0.0,20.0,21.0,21.0,68.98,55.7,0.0,0.0,20.0,50.0,0.0,0.0,49.75,221731,35.45,-84.59
The University of Tennessee-Chattanooga,1149.0,41.24,0.0,0.0,6054.0,0,4,0.0,550.0,580.0,0.0,22.0,24.0,23.0,73.06,55.08,52.38,0.0,49.35,44.34,67.44,33.33,51.74,221740,35.05,-85.3
The University of Tennessee-Knoxville,1303.0,32.69,0.0,0.0,12147.0,0,4,0.0,625.0,630.0,0.0,27.0,29.0,28.0,87.79,73.46,68.84,50.0,61.35,63.89,72.73,61.54,71.62,221759,35.95,-83.93
The University of Tennessee-Martin,1119.0,38.23,0.0,0.0,5254.0,0,4,0.0,535.0,555.0,0.0,21.0,22.0,22.0,70.09,55.13,25.93,0.0,45.45,37.29,66.67,0.0,52.75,221768,36.34,-88.86
Tusculum University,1092.0,52.25,207.0,0.0,9479.0,0,4,0.0,505.0,505.0,0.0,21.0,22.0,22.0,60.97,48.28,33.33,0.0,33.33,22.22,0.0,0.0,38.25,221953,36.17,-82.76
Union University,1259.0,51.8,181.0,0.0,15727.0,0,4,0.0,595.0,630.0,0.0,24.0,28.0,27.0,87.31,70.81,0.0,0.0,40.0,55.56,57.14,60.0,67.11,221971,35.68,-88.86
Vanderbilt University,1534.0,10.84,593.0,0.0,28768.0,0,4,730.0,780.0,745.0,9.0,33.0,35.0,35.0,96.51,94.26,96.25,100.0,91.98,90.97,96.28,83.33,93.07,221999,36.15,-86.8
Abilene Christian University,1186.0,48.63,523.0,0.0,16071.0,0,4,510.0,575.0,585.0,7.0,24.0,25.0,25.0,79.23,68.08,49.18,50.0,44.7,46.81,70.0,42.86,62.98,222178,32.47,-99.71
Angelo State University,1061.0,30.15,0.0,0.0,5613.0,0,4,455.0,520.0,535.0,0.0,21.0,20.0,21.0,68.66,49.24,48.48,0.0,38.17,39.42,55.56,57.14,43.73,222831,31.44,-100.47
Austin College,1237.0,52.53,207.0,0.0,15111.0,0,4,565.0,610.0,620.0,0.0,25.0,27.0,26.0,76.11,66.86,90.91,0.0,62.12,54.17,88.24,50.0,69.58,222983,33.65,-96.6
Baylor University,1288.0,34.6,1919.0,0.0,26524.0,0,4,585.0,630.0,625.0,8.0,27.0,29.0,29.0,88.36,83.87,80.59,0.0,75.56,76.17,83.41,71.43,80.44,223232,31.55,-97.12
Concordia University Texas,1025.0,27.37,106.0,0.0,19733.0,0,4,470.0,505.0,513.0,0.0,20.0,19.0,20.0,55.76,45.37,50.0,0.0,37.63,20.59,0.0,0.0,40.25,224004,30.42,-97.84
Texas A & M University-Corpus Christi,1081.0,43.9,0.0,0.0,8474.0,0,4,460.0,530.0,545.0,7.0,21.0,20.0,22.0,55.41,35.48,30.61,0.0,36.92,27.27,39.13,33.33,36.54,224147,27.71,-97.32
Dallas Baptist University,1093.0,66.08,338.0,0.0,18790.0,0,4,0.0,530.0,540.0,0.0,0.0,0.0,23.0,68.22,65.6,0.0,100.0,46.77,42.11,63.64,57.14,58.52,224226,32.71,-96.95
University of Dallas,1271.0,45.96,256.0,0.0,17438.0,0,4,590.0,605.0,645.0,8.0,25.0,29.0,28.0,81.27,77.11,45.45,0.0,62.22,33.33,94.12,50.0,70.61,224323,32.85,-96.92
Texas A&M University-Texarkana,1053.0,54.06,0.0,0.0,6556.0,0,4,450.0,510.0,490.0,5.0,7.0,20.0,21.0,50.36,25.97,28.57,0.0,20.0,21.74,0.0,0.0,31.04,224545,33.49,-94.1
Texas A & M University-Commerce,1051.0,41.12,0.0,0.0,8015.0,0,4,0.0,515.0,525.0,0.0,20.0,19.0,21.0,59.79,47.21,44.55,0.0,40.09,37.1,20.0,60.0,42.42,224554,33.24,-95.91
Hardin-Simmons University,1068.0,58.7,342.0,0.0,12834.0,0,4,487.0,530.0,540.0,7.0,20.0,19.0,21.0,62.67,53.55,59.09,0.0,42.03,61.9,66.67,50.0,53.33,225247,32.48,-99.74
Houston Baptist University,1155.0,55.1,470.0,0.0,12812.0,0,4,0.0,565.0,580.0,0.0,24.0,25.0,25.0,67.82,55.56,45.83,0.0,47.34,30.68,35.56,50.0,45.73,225399,29.69,-95.52
University of Houston-Clear Lake,1071.0,29.02,0.0,0.0,8076.0,0,4,0.0,535.0,539.0,0.0,20.0,20.0,20.0,73.76,55.45,77.78,0.0,44.87,66.67,54.17,100.0,52.56,225414,29.58,-95.1
University of Houston,1235.0,30.33,0.0,0.0,9758.0,0,4,0.0,620.0,615.0,0.0,25.0,26.0,26.0,85.14,58.87,60.81,77.78,58.19,54.27,69.89,63.64,62.1,225511,29.72,-95.34
Huston-Tillotson University,918.0,79.43,126.0,0.0,12632.0,0,4,0.0,455.0,455.0,0.0,16.0,15.0,17.0,53.61,33.33,0.0,0.0,25.71,34.65,0.0,0.0,31.96,225575,30.26,-97.72
University of the Incarnate Word,1042.0,50.93,637.0,0.0,20873.0,0,4,0.0,510.0,530.0,0.0,20.0,19.0,20.0,73.47,61.31,31.25,100.0,56.49,59.57,87.5,66.67,56.92,225627,29.47,-98.47
